run_date,symbol,category,price,trend,momentum_4w,ai_signal,eval_date_1w,realized_return_1w,eval_date_4w,realized_return_4w
2026-08-24,NFLX,Dynamic Uptrend,80.01,UPTREND 🟢,11.57,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,1.92,,
2026-08-24,TKA.DE,Dynamic Uptrend,13.37,UPTREND 🟢,10.91,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,6.96,,
2026-08-24,PBE,Dynamic Uptrend,97.3,UPTREND 🟢,8.58,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-1.46,,
2026-08-24,BLK,Dynamic Uptrend,1172.61,UPTREND 🟢,7.54,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-1.63,,
2026-08-24,AFX.DE,Dynamic Uptrend,32.48,UPTREND 🟢,6.49,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-1.11,,
2026-08-24,PANW,Dynamic Uptrend,350.9,UPTREND 🟢,5.75,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,6.97,,
2026-08-24,MSFT,Dynamic Uptrend,487.31,UPTREND 🟢,5.06,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,4.81,,
2026-08-24,CVX,Dynamic Uptrend,203.09,UPTREND 🟢,4.08,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.91,,
2026-08-24,SREN.SW,Dynamic Uptrend,139.3,UPTREND 🟢,3.3,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,1.11,,
2026-08-24,VOO,Dynamic Uptrend,701.83,UPTREND 🟢,2.21,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.32,,
2026-08-24,MSE.PA,Dynamic Uptrend,73.54,UPTREND 🟢,1.63,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.54,,
2026-08-24,RHM.DE,Dynamic Uptrend,1155.4,UPTREND 🟢,1.35,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-3.17,,
2026-08-24,XDGU.SW,Dynamic Uptrend,12.77,UPTREND 🟢,0.96,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-21.41,,
2026-08-24,CHDVD.SW,Dynamic Uptrend,192.4,UPTREND 🟢,-0.2,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-1.01,,
2026-08-24,PSPN.SW,Dynamic Uptrend,145.5,UPTREND 🟢,-0.34,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.07,,
2026-08-24,BRK-A,Dynamic Uptrend,755631.0,UPTREND 🟢,-1.43,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.05,,
2026-08-24,LMT,Dynamic Uptrend,564.14,UPTREND 🟢,-3.19,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.93,,
2026-08-24,AXNA.F,Dynamic Uptrend,11.73,UPTREND 🟢,-3.77,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,2.09,,
2026-08-24,META,Downtrend / Reversal,559.02,DOWNTREND 🔴,0.41,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,2.31,,
2026-08-24,GOOG,Downtrend / Reversal,344.59,DOWNTREND 🔴,-3.38,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-2.76,,
2026-08-24,NVO,Downtrend / Reversal,46.92,DOWNTREND 🔴,0.93,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-3.12,,
2026-08-24,ACLN.SW,Downtrend / Reversal,75.2,DOWNTREND 🔴,3.23,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-3.26,,
2026-08-24,VDEA.MI,Downtrend / Reversal,54.45,DOWNTREND 🔴,-0.53,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.77,,
2026-08-24,VDEA.L,Downtrend / Reversal,63.5,DOWNTREND 🔴,0.76,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.54,,
2026-08-24,IFX.DE,Downtrend / Reversal,55.97,DOWNTREND 🔴,-9.24,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.04,,
2026-08-24,XSPS.MI,Downtrend / Reversal,4.75,DOWNTREND 🔴,-4.42,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.8,,
2026-08-24,ABBN.SW,Downtrend / Reversal,80.2,DOWNTREND 🔴,0.86,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-1.75,,
2026-08-24,VAGX.SW,Downtrend / Reversal,20.52,DOWNTREND 🔴,-0.05,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.05,,
2026-08-24,SPSN.SW,Downtrend / Reversal,128.9,DOWNTREND 🔴,-2.2,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-2.72,,
2026-08-24,SQN.SW,Downtrend / Reversal,39.8,DOWNTREND 🔴,-4.97,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,5.33,,
2026-08-24,UBSG.SW,Downtrend / Reversal,42.5,DOWNTREND 🔴,-0.12,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,4.16,,
2026-08-24,CHKP,Downtrend / Reversal,130.5,DOWNTREND 🔴,2.65,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,6.17,,
2026-08-24,VST,Downtrend / Reversal,135.66,DOWNTREND 🔴,-8.46,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.83,,
2026-08-24,HON,Downtrend / Reversal,214.77,DOWNTREND 🔴,-11.37,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-0.76,,
2026-08-24,IWME.AS,Downtrend / Reversal,8.0,DOWNTREND 🔴,0.43,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.0,,
2026-08-24,AAL,Downtrend / Reversal,13.63,DOWNTREND 🔴,-10.74,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-1.43,,
2026-08-24,NXPI,Downtrend / Reversal,222.44,DOWNTREND 🔴,-2.93,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.92,,
2026-08-24,AMAT,Downtrend / Reversal,484.19,DOWNTREND 🔴,-4.52,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-5.82,,
2026-08-24,ONON,Downtrend / Reversal,29.51,DOWNTREND 🔴,-18.57,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-2.85,,
2026-08-24,BA,Downtrend / Reversal,210.46,DOWNTREND 🔴,-2.63,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-1.63,,
2026-08-24,TXN,Downtrend / Reversal,258.94,DOWNTREND 🔴,-6.09,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,0.7,,
2026-08-24,TSM,Downtrend / Reversal,410.12,DOWNTREND 🔴,1.45,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,2.11,,
2026-08-24,DKS,Downtrend / Reversal,179.33,DOWNTREND 🔴,-8.46,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-24.34,,
2026-08-24,AVGO,Downtrend / Reversal,358.76,DOWNTREND 🔴,-7.84,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,2.61,,
2026-08-24,NVDA,Downtrend / Reversal,208.48,DOWNTREND 🔴,3.85,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,5.66,,
2026-08-24,INTC,Downtrend / Reversal,87.26,DOWNTREND 🔴,-3.26,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,2.99,,
2026-08-24,AMSC,Downtrend / Reversal,28.92,DOWNTREND 🔴,-1.53,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-2.07,,
2026-08-24,IONQ,Downtrend / Reversal,41.06,DOWNTREND 🔴,12.68,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-3.06,,
2026-08-24,RGTI,Downtrend / Reversal,16.37,DOWNTREND 🔴,9.5,Hold and monitor (Rate Limit/AI Issue).,2026-08-31,-4.46,,
2026-08-28,O,Core Foundation,61.98,DOWNTREND 🔴,-2.96,[TRIM 🟠] Downtrend despite analyst buy; avoid falling knife.,,,,
2026-08-28,BNDW,Core Foundation,67.54,DOWNTREND 🔴,0.42,"[SELL 🔴] Downtrend, negative macro for bonds.",,,,
2026-08-28,BTC-USD,Core Foundation,79436.31,UPTREND 🟢,25.13,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, despite greed.",,,,
2026-08-28,ZGLD.SW,Core Foundation,1096.6,UPTREND 🟢,13.33,"[ACCUMULATE 🟢] Uptrend, strong volume, potential hedge.",,,,
2026-08-28,SHEL,Core Foundation,90.87,UPTREND 🟢,-0.34,"[HOLD 🟡] Uptrend, but negative return and weak volume.",,,,
2026-08-28,ALL,Core Foundation,259.07,UPTREND 🟢,-1.9,[TRIM 🟠] Insider selling detected despite uptrend.,,,,
2026-08-28,MU,Core Foundation,929.74,UPTREND 🟢,12.97,"[TRIM 🟠] Insider selling, high PCR, negative return.",,,,
2026-08-28,KLAC,Core Foundation,181.12,DOWNTREND 🔴,-0.82,"[SELL 🔴] Downtrend, insider selling, high PCR.",,,,
2026-08-28,ZSIL.SW,Core Foundation,162.38,UPTREND 🟢,22.51,"[STRONG BUY 🚀] Strong uptrend, increasing volume, positive return.",,,,
2026-08-28,BCHE.SW,Core Foundation,189.28,UPTREND 🟢,8.43,"[HOLD 🟡] Uptrend, strong volume, but negative return.",,,,
2026-08-28,ENA-USD,Dynamic Uptrend,0.16,UPTREND 🟢,84.12,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, despite greed.",,,,
2026-08-28,PLTR,Dynamic Uptrend,186.46,UPTREND 🟢,51.52,"[TRIM 🟠] Insider selling detected, weak volume.",,,,
2026-08-28,CHYM,Dynamic Uptrend,33.76,UPTREND 🟢,46.85,"[SELL 🔴] Insider selling, very high PCR.",,,,
2026-08-28,MSTR,Dynamic Uptrend,135.38,UPTREND 🟢,45.13,"[TRIM 🟠] Strong gains, but insider selling suggests caution.",,,,
2026-08-28,SOL-USD,Dynamic Uptrend,105.44,UPTREND 🟢,43.56,"[STRONG BUY 🚀] Very strong uptrend, increasing volume, high return.",,,,
2026-08-28,SMCI,Dynamic Uptrend,38.06,UPTREND 🟢,34.01,"[ACCUMULATE 🟢] Strong trend, low PCR, analyst buy.",,,,
2026-08-28,ETH-USD,Dynamic Uptrend,2513.6,UPTREND 🟢,33.52,"[HOLD 🟡] Strong trend, but crypto greed index high.",,,,
2026-08-28,FLOKI-USD,Dynamic Uptrend,0.0,UPTREND 🟢,24.29,"[TRIM 🟠] Highly speculative, negative return, high crypto greed.",,,,
2026-08-28,DOGE-USD,Dynamic Uptrend,0.09,UPTREND 🟢,23.11,"[TRIM 🟠] Highly speculative, negative return, high crypto greed.",,,,
2026-08-28,TKA.DE,Dynamic Uptrend,14.84,UPTREND 🟢,23.1,"[STRONG BUY 🚀] Excellent return, strong trend, no red flags.",,,,
2026-08-28,CRWV,Dynamic Uptrend,87.48,UPTREND 🟢,21.89,"[TRIM 🟠] Insider selling detected, despite analyst buy.",,,,
2026-08-28,SPCE,Dynamic Uptrend,2.98,UPTREND 🟢,17.06,"[SELL 🔴] Extremely high PCR, negative return, weak volume.",,,,
2026-08-28,ICP-USD,Dynamic Uptrend,2.41,UPTREND 🟢,16.29,"[HOLD 🟡] Negative return, high crypto greed, but strong volume.",,,,
2026-08-28,ACN,Dynamic Uptrend,190.96,UPTREND 🟢,15.09,"[TRIM 🟠] High PCR detected, weak volume.",,,,
2026-08-28,FET-USD,Dynamic Uptrend,0.16,UPTREND 🟢,13.81,"[HOLD 🟡] Negative return, high crypto greed, but strong volume.",,,,
2026-08-28,NFLX,Dynamic Uptrend,81.11,UPTREND 🟢,13.12,"[TRIM 🟠] Insider selling detected, weak volume.",,,,
2026-08-28,AMGN,Dynamic Uptrend,432.97,UPTREND 🟢,13.07,"[TRIM 🟠] Insider selling detected, negative return.",,,,
2026-08-28,SMSN.IL,Dynamic Uptrend,4726.0,UPTREND 🟢,12.85,"[HOLD 🟡] Negative return, weak volume, limited data.",,,,
2026-08-28,NVDA,Dynamic Uptrend,225.27,UPTREND 🟢,12.21,"[ACCUMULATE 🟢] Strong return, low PCR, analyst buy.",,,,
2026-08-28,SBIO.AS,Dynamic Uptrend,65.0,UPTREND 🟢,11.74,"[HOLD 🟡] Strong volume, but negative return, limited data.",,,,
2026-08-28,MSFT,Dynamic Uptrend,510.35,UPTREND 🟢,10.02,"[HOLD 🟡] Insider selling, weak volume, tech headwinds.",,,,
2026-08-28,LTC-USD,Dynamic Uptrend,49.09,UPTREND 🟢,9.98,"[TRIM 🟠] Negative return, high greed, crypto volatility.",,,,
2026-08-28,PBE,Dynamic Uptrend,98.54,UPTREND 🟢,9.97,"[HOLD 🟡] Weak volume, moderate return.",,,,
2026-08-28,PANW,Dynamic Uptrend,361.76,UPTREND 🟢,9.02,"[TRIM 🟠] High PCR, insider selling, tech headwinds.",,,,
2026-08-28,BLK,Dynamic Uptrend,1179.78,UPTREND 🟢,8.2,"[TRIM 🟠] High PCR, insider selling, weak volume.",,,,
2026-08-28,AFX.DE,Dynamic Uptrend,32.32,UPTREND 🟢,5.97,"[HOLD 🟡] Negative return, weak volume.",,,,
2026-08-28,TSM,Dynamic Uptrend,426.59,UPTREND 🟢,5.53,"[ACCUMULATE 🟢] Insider buying offsets high PCR, good return.",,,,
2026-08-28,ACLN.SW,Dynamic Uptrend,76.4,UPTREND 🟢,4.87,"[STRONG BUY 🚀] Strong volume, good return, clear uptrend.",,,,
2026-08-28,SREN.SW,Dynamic Uptrend,141.4,UPTREND 🟢,4.86,"[ACCUMULATE 🟢] Good return, but volume is weak.",,,,
2026-08-28,CHKP,Dynamic Uptrend,132.91,UPTREND 🟢,4.55,"[HOLD 🟡] Insider selling, weak volume, tech headwinds.",,,,
2026-08-28,VOO,Dynamic Uptrend,709.58,UPTREND 🟢,3.34,"[STRONG BUY 🚀] Strong volume, positive return, broad market alignment.",,,,
2026-08-28,UBSG.SW,Dynamic Uptrend,43.91,UPTREND 🟢,3.2,"[ACCUMULATE 🟢] Strong return, but volume is weak.",,,,
2026-08-28,CVX,Dynamic Uptrend,200.35,UPTREND 🟢,2.68,"[TRIM 🟠] Negative return, insider selling.",,,,
2026-08-28,MSE.PA,Dynamic Uptrend,73.7,UPTREND 🟢,1.85,"[HOLD 🟡] Weak return, weak volume.",,,,
2026-08-28,RHM.DE,Dynamic Uptrend,1160.3,UPTREND 🟢,1.78,"[HOLD 🟡] Weak return, weak volume.",,,,
2026-08-28,IWME.AS,Dynamic Uptrend,8.09,UPTREND 🟢,1.62,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, no negative signals.",,,,
2026-08-28,VDEA.L,Dynamic Uptrend,63.79,UPTREND 🟢,1.22,"[HOLD 🟡] Uptrend but weakening volume, monitor sustainability.",,,,
2026-08-28,XDGU.SW,Dynamic Uptrend,12.77,UPTREND 🟢,0.96,"[ACCUMULATE 🟢] Stable uptrend, no negative signals.",,,,
2026-08-28,SQN.SW,Dynamic Uptrend,42.28,UPTREND 🟢,0.96,"[STRONG BUY 🚀] Strong uptrend, high return, increasing volume.",,,,
2026-08-28,PSPN.SW,Dynamic Uptrend,146.0,UPTREND 🟢,0.0,[ACCUMULATE 🟢] Solid uptrend with increasing volume.,,,,
2026-08-28,BRK-A,Dynamic Uptrend,755952.56,UPTREND 🟢,-1.39,"[TRIM 🟠] Uptrend, but insider selling detected.",,,,
2026-08-28,AXNA.F,Dynamic Uptrend,11.85,UPTREND 🟢,-2.75,"[HOLD 🟡] Uptrend but weakening volume, monitor sustainability.",,,,
2026-08-28,LMT,Dynamic Uptrend,564.03,UPTREND 🟢,-3.21,"[TRIM 🟠] Uptrend, but insider selling detected.",,,,
2026-08-28,META,Downtrend / Reversal,580.88,DOWNTREND 🔴,4.34,"[SELL 🔴] Strong downtrend, insider selling, disfavored sector.",,,,
2026-08-28,INTC,Downtrend / Reversal,92.94,DOWNTREND 🔴,3.04,"[SELL 🔴] Downtrend, disfavored sector, avoid.",,,,
2026-08-28,VST,Downtrend / Reversal,139.64,DOWNTREND 🔴,-5.77,"[SELL 🔴] Downtrend, insider selling, avoid.",,,,
2026-08-28,IFX.DE,Downtrend / Reversal,57.25,DOWNTREND 🔴,-7.17,"[SELL 🔴] Clear downtrend, avoid.",,,,
2026-08-28,AVGO,Downtrend / Reversal,374.44,DOWNTREND 🔴,-3.81,"[SELL 🔴] Strong downtrend, increasing selling volume, insider selling.",,,,
2026-08-28,HON,Downtrend / Reversal,218.3,DOWNTREND 🔴,-9.91,"[SELL 🔴] Downtrend, insider selling, avoid.",,,,
2026-08-28,VDEA.MI,Downtrend / Reversal,54.78,DOWNTREND 🔴,0.07,"[SELL 🔴] Clear downtrend, avoid.",,,,
2026-08-28,ABBN.SW,Downtrend / Reversal,80.42,DOWNTREND 🔴,1.13,"[HOLD 🟡] Downtrend, but positive return and weak volume.",,,,
2026-08-28,AAL,Downtrend / Reversal,13.83,DOWNTREND 🔴,-9.43,[TRIM 🟠] Insider selling despite positive return.,,,,
2026-08-28,VAGX.SW,Downtrend / Reversal,20.52,DOWNTREND 🔴,-0.05,"[TRIM 🟠] Downtrend, weak volume, no strong catalysts.",,,,
2026-08-28,CHDVD.SW,Downtrend / Reversal,192.0,DOWNTREND 🔴,-0.4,[SELL 🔴] Downtrend confirmed by strong increasing volume.,,,,
2026-08-28,XSPS.MI,Downtrend / Reversal,4.74,DOWNTREND 🔴,-4.65,[SELL 🔴] Downtrend confirmed by strong increasing volume.,,,,
2026-08-28,TXN,Downtrend / Reversal,263.46,DOWNTREND 🔴,-4.45,"[SELL 🔴] Downtrend, high PCR, insider selling.",,,,
2026-08-28,GOOG,Downtrend / Reversal,340.17,DOWNTREND 🔴,-4.62,"[SELL 🔴] Downtrend, insider selling, tech weakness.",,,,
2026-08-28,NXPI,Downtrend / Reversal,223.51,DOWNTREND 🔴,-2.47,"[SELL 🔴] Downtrend, insider selling.",,,,
2026-08-28,SPSN.SW,Downtrend / Reversal,126.7,DOWNTREND 🔴,-3.87,[SELL 🔴] Downtrend confirmed by strong increasing volume.,,,,
2026-08-28,NVO,Downtrend / Reversal,45.85,DOWNTREND 🔴,-1.37,"[SELL 🔴] Downtrend, very high PCR.",,,,
2026-08-28,ONON,Downtrend / Reversal,29.39,DOWNTREND 🔴,-18.9,[HOLD 🟡] Insider buying offsets high PCR and downtrend.,,,,
2026-08-28,AMSC,Downtrend / Reversal,29.38,DOWNTREND 🔴,0.02,"[SELL 🔴] Downtrend, insider selling detected.",,,,
2026-08-28,BA,Downtrend / Reversal,209.45,DOWNTREND 🔴,-3.1,[HOLD 🟡] Insider buying offsets high PCR and downtrend.,,,,
2026-08-28,AMAT,Downtrend / Reversal,472.81,DOWNTREND 🔴,-6.77,"[SELL 🔴] Downtrend, high PCR, insider selling.",,,,
2026-08-28,IONQ,Downtrend / Reversal,40.42,DOWNTREND 🔴,10.94,"[SELL 🔴] Strong downtrend, insider selling, poor performance.",,,,
2026-08-28,RGTI,Downtrend / Reversal,15.99,DOWNTREND 🔴,6.99,"[SELL 🔴] Insider selling, downtrend, and weak volume signal further decline.",,,,
2026-08-28,DKS,Downtrend / Reversal,133.28,DOWNTREND 🔴,-31.97,"[SELL 🔴] Strong downtrend, increasing volume, and neutral insider activity.",,,,
2026-08-28,O,Core Foundation,62.0,DOWNTREND 🔴,-2.93,"[SELL 🔴] Downtrend, high PCR indicates bearish sentiment.",,,,
2026-08-28,BNDW,Core Foundation,67.4,DOWNTREND 🔴,0.22,"[SELL 🔴] Downtrend, no positive catalysts.",,,,
2026-08-28,BTC-USD,Core Foundation,77624.69,UPTREND 🟢,22.28,"[STRONG BUY 🚀] Strong uptrend, increasing volume, institutional adoption.",,,,
2026-08-28,ZGLD.SW,Core Foundation,1091.4,UPTREND 🟢,12.79,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, inflation hedge.",,,,
2026-08-28,SHEL,Core Foundation,90.79,UPTREND 🟢,-0.43,"[HOLD 🟡] Uptrend, but weak volume and negative recent return.",,,,
2026-08-28,ALL,Core Foundation,260.65,UPTREND 🟢,-1.3,[TRIM 🟠] Insider selling despite uptrend.,,,,
2026-08-28,MU,Core Foundation,928.18,UPTREND 🟢,12.78,"[TRIM 🟠] Insider selling, weak volume, negative return.",,,,
2026-08-28,KLAC,Core Foundation,175.76,DOWNTREND 🔴,-3.75,"[SELL 🔴] Downtrend, insider selling, weak volume.",,,,
2026-08-28,ZSIL.SW,Core Foundation,159.56,UPTREND 🟢,20.39,"[ACCUMULATE 🟢] Strong uptrend, increasing volume, inflation hedge.",,,,
2026-08-28,BCHE.SW,Core Foundation,189.28,UPTREND 🟢,8.43,"[ACCUMULATE 🟢] Strong uptrend, increasing volume.",,,,
2026-08-28,ENA-USD,Dynamic Uptrend,0.16,UPTREND 🟢,81.05,"[STRONG BUY 🚀] Strong uptrend, increasing volume, crypto adoption.",,,,
2026-08-28,PLTR,Dynamic Uptrend,186.65,UPTREND 🟢,51.67,[TRIM 🟠] Insider selling despite software opportunity and uptrend.,,,,
2026-08-28,CHYM,Dynamic Uptrend,33.56,UPTREND 🟢,45.98,[TRIM 🟠] Insider selling despite positive return and uptrend.,,,,
2026-08-28,SOL-USD,Dynamic Uptrend,103.56,UPTREND 🟢,41.0,"[STRONG BUY 🚀] Strong uptrend, high return, increasing volume, crypto adoption.",,,,
2026-08-28,MSTR,Dynamic Uptrend,128.11,UPTREND 🟢,37.34,[TRIM 🟠] Insider selling despite strong uptrend and crypto exposure.,,,,
2026-08-28,SMCI,Dynamic Uptrend,37.42,UPTREND 🟢,31.74,"[ACCUMULATE 🟢] Very low PCR, analyst buy, but weak volume.",,,,
2026-08-28,ETH-USD,Dynamic Uptrend,2437.41,UPTREND 🟢,29.48,"[HOLD 🟡] High greed index, negative return, but strong volume.",,,,
2026-08-28,TKA.DE,Dynamic Uptrend,14.74,UPTREND 🟢,22.27,"[STRONG BUY 🚀] Excellent return, stable volume, strong uptrend.",,,,
2026-08-28,FLOKI-USD,Dynamic Uptrend,0.0,UPTREND 🟢,20.95,"[TRIM 🟠] Significant negative return, high greed, increasing volume.",,,,
2026-08-28,DOGE-USD,Dynamic Uptrend,0.08,UPTREND 🟢,19.75,"[TRIM 🟠] Significant negative return, high greed, increasing volume.",,,,
2026-08-28,SPCE,Dynamic Uptrend,2.91,UPTREND 🟢,14.31,"[SELL 🔴] Very high PCR, negative return, weak volume.",,,,
2026-08-28,ACN,Dynamic Uptrend,189.38,UPTREND 🟢,14.14,"[ACCUMULATE 🟢] Positive return, low PCR, analyst buy.",,,,
2026-08-28,NFLX,Dynamic Uptrend,81.72,UPTREND 🟢,13.96,[TRIM 🟠] Insider selling detected despite positive return.,,,,
2026-08-28,ICP-USD,Dynamic Uptrend,2.36,UPTREND 🟢,13.82,"[HOLD 🟡] Negative return, high greed, increasing volume.",,,,
2026-08-28,SMSN.IL,Dynamic Uptrend,4758.0,UPTREND 🟢,13.61,"[HOLD 🟡] Analyst buy, but negative return and weak volume.",,,,
2026-08-28,AMGN,Dynamic Uptrend,431.61,UPTREND 🟢,12.71,[TRIM 🟠] Insider selling detected despite low PCR.,,,,
2026-08-28,PANW,Dynamic Uptrend,370.39,UPTREND 🟢,11.62,[TRIM 🟠] Insider selling detected despite positive return.,,,,
2026-08-28,MSFT,Dynamic Uptrend,513.42,UPTREND 🟢,10.69,[TRIM 🟠] Insider selling detected despite strong return.,,,,
2026-08-28,SBIO.AS,Dynamic Uptrend,64.37,UPTREND 🟢,10.66,"[HOLD 🟡] Negative return, increasing volume, no strong signals.",,,,
2026-08-28,LTC-USD,Dynamic Uptrend,49.11,UPTREND 🟢,10.03,"[TRIM 🟠] Negative return, high greed, increasing volume.",,,,
2026-08-28,CHKP,Dynamic Uptrend,138.66,UPTREND 🟢,9.07,[TRIM 🟠] Insider selling despite analyst buy rating.,,,,
2026-08-28,NVDA,Dynamic Uptrend,217.43,UPTREND 🟢,8.31,"[ACCUMULATE 🟢] Strong trend, analyst buy, neutral insider action.",,,,
2026-08-28,FET-USD,Dynamic Uptrend,0.15,UPTREND 🟢,7.54,"[TRIM 🟠] High greed, negative return on strong volume.",,,,
2026-08-28,PBE,Dynamic Uptrend,96.36,UPTREND 🟢,7.53,"[HOLD 🟡] Uptrend, but weak volume and negative daily return.",,,,
2026-08-28,BLK,Dynamic Uptrend,1164.09,UPTREND 🟢,6.76,[SELL 🔴] High PCR and insider selling.,,,,
2026-08-28,AFX.DE,Dynamic Uptrend,32.16,UPTREND 🟢,5.44,"[HOLD 🟡] Uptrend, but weak volume and negative daily return.",,,,
2026-08-28,ACLN.SW,Dynamic Uptrend,76.8,UPTREND 🟢,5.42,[ACCUMULATE 🟢] Strong uptrend with positive return and increasing volume.,,,,
2026-08-28,SREN.SW,Dynamic Uptrend,141.15,UPTREND 🟢,4.67,"[HOLD 🟡] Uptrend, positive return, but weak volume.",,,,
2026-08-28,UBSG.SW,Dynamic Uptrend,44.53,UPTREND 🟢,4.65,"[ACCUMULATE 🟢] Strong positive return, good uptrend.",,,,
2026-08-28,TSM,Dynamic Uptrend,418.48,UPTREND 🟢,3.52,"[STRONG BUY 🚀] Insider buying, analyst buy, low PCR.",,,,
2026-08-28,CVX,Dynamic Uptrend,201.18,UPTREND 🟢,3.1,[TRIM 🟠] Insider selling despite analyst buy rating.,,,,
2026-08-28,VOO,Dynamic Uptrend,707.16,UPTREND 🟢,2.99,"[ACCUMULATE 🟢] Broad market exposure, positive return, strong volume.",,,,
2026-08-28,MSE.PA,Dynamic Uptrend,73.82,UPTREND 🟢,2.02,"[HOLD 🟡] Uptrend, positive return, but weak volume.",,,,
2026-08-28,RHM.DE,Dynamic Uptrend,1154.6,UPTREND 🟢,1.28,"[HOLD 🟡] Uptrend, flat return, weak volume.",,,,
2026-08-28,SQN.SW,Dynamic Uptrend,42.4,UPTREND 🟢,1.24,"[STRONG BUY 🚀] Strong uptrend, excellent return, increasing volume.",,,,
2026-08-28,VDEA.L,Dynamic Uptrend,63.76,UPTREND 🟢,1.18,"[ACCUMULATE 🟢] Good trend, ETF for diversification, but weak volume.",,,,
2026-08-28,PSPN.SW,Dynamic Uptrend,146.2,UPTREND 🟢,0.14,"[STRONG BUY 🚀] Strong uptrend, increasing volume, good for diversification.",,,,
2026-08-28,BRK-A,Dynamic Uptrend,757945.25,UPTREND 🟢,-1.13,"[TRIM 🟠] Insider selling detected, weak volume despite uptrend.",,,,
2026-08-28,AXNA.F,Dynamic Uptrend,11.85,UPTREND 🟢,-2.75,"[ACCUMULATE 🟢] Good uptrend, but weak volume.",,,,
2026-08-28,LMT,Dynamic Uptrend,563.99,UPTREND 🟢,-3.22,"[SELL 🔴] Insider selling, very high PCR, low return.",,,,
2026-08-28,META,Downtrend / Reversal,576.95,DOWNTREND 🔴,3.64,"[TRIM 🟠] Downtrend, insider selling, despite daily return.",,,,
2026-08-28,IFX.DE,Downtrend / Reversal,57.08,DOWNTREND 🔴,-7.44,"[HOLD 🟡] Downtrend, but positive return; wait for trend confirmation.",,,,
2026-08-28,VDEA.MI,Downtrend / Reversal,54.96,DOWNTREND 🔴,0.4,"[HOLD 🟡] Downtrend, but positive return; wait for trend confirmation.",,,,
2026-08-28,VST,Downtrend / Reversal,137.24,DOWNTREND 🔴,-7.39,"[SELL 🔴] Downtrend, insider selling, high PCR.",,,,
2026-08-28,HON,Downtrend / Reversal,217.46,DOWNTREND 🔴,-10.26,"[TRIM 🟠] Downtrend, insider selling, weak volume.",,,,
2026-08-28,GOOG,Downtrend / Reversal,343.88,DOWNTREND 🔴,-3.58,"[TRIM 🟠] Downtrend, insider selling, weak volume.",,,,
2026-08-28,VAGX.SW,Downtrend / Reversal,20.54,DOWNTREND 🔴,0.07,"[HOLD 🟡] Downtrend, but low positive return, weak volume.",,,,
